X Lag Time;Record 8: 0.25DNACHIT 1;Record 9: 0.25DNACHIT 2;Record 10: 0.25DNACHIT 3;Record 14: 0.5DNACHIT 1;Record 15: 0.5DNACHIT 2;Record 16: 0.5DNACHIT 3;Record 17: 1DNACHIT 1;Record 18: 1DNACHIT 2;Record 19: 1DNACHIT 3;Record 23: 1DNACHIT 1;Record 24: 1DNACHIT 2;Record 25: 1DNACHIT 3;Record 29: 2DNACHIT 1;Record 30: 2DNACHIT 2;Record 31: 2DNACHIT 3;Record 38: 4DNACHIT 1;Record 39: 4DNACHIT 2;Record 40: 4DNACHIT 3;Record 41: HASR30p25 1;Record 42: HASR30p25 2;Record 43: HASR30p25 3;Record 44: HASR30p5 1;Record 45: HASR30p5 2;Record 46: HASR30p5 3;Record 47: HASR31 1;Record 48: HASR31 2;Record 49: HASR31 3;Record 50: HASR31p5 1;Record 51: HASR31p5 2;Record 52: HASR31p5 3;Record 53: HASR32 1;Record 54: HASR32 2;Record 55: HASR32 3;Record 56: HASR32p5 1;Record 57: HASR32p5 2;Record 58: HASR32p5 3;Record 59: HASR33 1;Record 60: HASR33 2;Record 61: HASR33 3;Record 62: HASR33p5 1;Record 63: HASR33p5 2;Record 64: HASR33p5 3;Record 65: HASR34 1;Record 66: HASR34 2;Record 67: HASR34 3;Record 77: 0.25HASR3 1;Record 78: 0.25HASR3 2;Record 79: 0.25HASR3 3;Record 80: 0.5HASR3 1;Record 81: 0.5HASR3 2;Record 82: 0.5HASR3 3;Record 83: 1HASR3 1;Record 84: 1HASR3 2;Record 85: 1HASR3 3;Record 86: 1,5HASR3 1;Record 87: 1,5HASR3 1;Record 88: 1,5HASR3 1;Record 89: 1,5HASR3 1;Record 90: 1,5HASR3 1;Record 91: 1,5HASR3 2;Record 92: 1,5HASR3 3;Record 93: 1,5HASR3 1;Record 94: 1,5HASR3 2;Record 95: 1,5HASR3 3;Record 96: 2HASR3 1;Record 97: 2HASR3 2;Record 98: 2HASR3 3;Record 99: 2,5HASR3 1;Record 100: 2,5HASR3 2;Record 101: 2,5HASR3 3;Record 102: 3HASR3 1;Record 103: 3HASR3 2;Record 104: 3HASR3 3;Record 105: 3,5HASR3 1;Record 106: 3,5HASR3 2;Record 107: 3,5HASR3 3;Record 108: 4HASR3 1;Record 109: 4HASR3 2;Record 110: 4HASR3 3;Record 138: 1DNASR3HA 1;Record 139: 1DNASR3HA 2;Record 140: 1DNASR3HA 3;Record 141: 1DNASR3HA 1;Record 142: 1DNASR3HA 2;Record 143: 1DNASR3HA 3;Record 144: 2DNASR3HA 1;Record 145: 2DNASR3HA 2;Record 146: 2DNASR3HA 3;Record 147: 3DNASR3HA 1;Record 148: 3DNASR3HA 2;Record 149: 3DNASR3HA 3;Record 150: 4DNASR3HA 1;Record 151: 4DNASR3HA 2;Record 152: 4DNASR3HA 3;Record 153: 5DNASR3HA 1;Record 154: 5DNASR3HA 2;Record 155: 5DNASR3HA 3;Record 156: 6DNASR3HA 1;Record 157: 6DNASR3HA 2;Record 158: 6DNASR3HA 3;Record 159: 7DNASR3HA 1;Record 160: 7DNASR3HA 2;Record 161: 7DNASR3HA 3;Record 162: 8DNASR3HA 1;Record 163: 8DNASR3HA 2;Record 164: 8DNASR3HA 3;Record 165: 9DNASR3HA 1;Record 166: 9DNASR3HA 2;Record 167: 9DNASR3HA 3;Record 168: 1DNASR3HA 1;Record 169: 1DNASR3HA 2;Record 170: 1DNASR3HA 3;Record 198: 1(4/26) 1;Record 199: 1(4/26) 2;Record 200: 1(4/26) 3;Record 201: 1(4/26) 1;Record 202: 1(4/26) 2;Record 203: 1(4/26) 3;Record 204: 2(4/26) 1;Record 205: 2(4/26) 1;Record 206: 2(4/26) 2;Record 207: 2(4/26) 3;Record 208: 3(4/26) 1;Record 209: 3(4/26) 2;Record 210: 3(4/26) 3;Record 211: 3(4/26) 1;Record 212: 3(4/26) 2;Record 213: 3(4/26) 3;Record 214: 5(4/26) 1;Record 215: 5(4/26) 2;Record 216: 5(4/26) 3;Record 217: 6(4/26) 1;Record 218: 6(4/26) 2;Record 219: 6(4/26) 3;Record 220: 7(4/26) 1;Record 221: 7(4/26) 2;Record 222: 7(4/26) 3;Record 223: 8(4/26) 1;Record 224: 8(4/26) 2;Record 225: 8(4/26) 3;Record 226: 4(4/26) 1;Record 227: 8(4/26) 1;Record 228: 8(4/26) 2;Record 229: 8(4/26) 3;Record 230: 10(4/26) 1;Record 231: 10(4/26) 2;Record 232: 10(4/26) 3;Record 269: 1(3.5) 1;Record 270: 1(3.5) 2;Record 271: 1(3.5) 3;Record 272: 2(3.5) 1;Record 273: 2(3.5) 2;Record 274: 2(3.5) 3;Record 275: 3(3.5) 1;Record 276: 3(3.5) 2;Record 277: 3(3.5) 3;Record 278: 4(3.5) 1;Record 279: 4(3.5) 2;Record 280: 4(3.5) 3;Record 281: 5(3.5) 1;Record 282: 5(3.5) 2;Record 283: 5(3.5) 3;Record 299: 1(6.5) 1;Record 300: 1(6.5) 2;Record 301: 1(6.5) 3;Record 302: 2(6.5) 1;Record 303: 2(6.5) 2;Record 304: 2(6.5) 3;Record 305: 3(6.5) 1;Record 306: 3(6.5) 2;Record 307: 3(6.5) 3;Record 308: 4(6.5) 1;Record 309: 4(6.5) 2;Record 310: 4(6.5) 3;Record 311: 1(6.5) 1;Record 312: 1(6.5) 2;Record 325: 4(6.5) 1;Record 326: 4(6.5) 2;Record 327: 4(6.5) 3;Record 331: SR3DNA 5:1 5ml 1;Record 332: SR3DNA 5:1 5ml 2;Record 333: SR3DNA 5:1 5ml 3;Record 343: SR3:DNA 10:1 after electrodialysis 1;Record 344: SR3:DNA 10:1 after electrodialysis 2;Record 345: SR3:DNA 10:1 after electrodialysis 3;Record 346: SR3:DNA 10:1 before electrodialysis 1;Record 347: SR3:DNA 10:1 before electrodialysis 2;Record 348: SR3:DNA 10:1 before electrodialysis 3;Record 349: 13.05  1;Record 350: 13.05  2;Record 351: 13.05  3;Record 358: 13.05 ExHA 1;Record 359: 14.05 1 1;Record 360: 14.05 1 2;Record 361: 14.05 1 3;Record 365: 14.05 1 1;Record 366: 14.05 1 2;Record 367: 14.05 1 3;Record 368: 14.05 2 1;Record 369: 14.05 2 2;Record 370: 14.05 2 3
2,25E+04;0,00167;0,00179;0,0021;0,00123;0,00102;0,000746;0,000665;0;0,000838;0,00145;0,000144;0,000596;0,001;0,00248;0,00282;0,000421;0,0019;0,00117;0,104;0,162;0,201;0,0539;0,0579;0,0554;0,00526;0,0046;0,00683;0,00672;0,00317;0,00437;0,0301;0,00763;0,00553;0,0132;0,0162;0,0159;0,249;0,388;0,569;0,00197;0,00488;0,0035;0,493;0,167;0,0919;0,00616;0,0017;0,00528;0,00417;0,00123;0,00236;0,0482;0,0951;0,0834;0,0049;0,0663;0,0944;0,137;0,118;0,231;0,311;0,0124;0,0126;0,0199;0,00454;0,00668;0,00345;0,00155;0,000777;0,000853;0,00016;0,00137;0,000205;0,000888;0,00127;0,00106;0,00276;0,000974;0,000781;0,0477;0,0147;0,0134;0,00427;0,00264;0,00186;0,00314;0,00235;0,00421;0,00119;0,000397;0,000716;0,00339;0,0021;0,0036;0,00172;0,00231;0,0022;0,000459;0,000229;0,00157;0,00225;0,00156;0,0019;0,00233;0,00297;0,00256;0,00221;0,00218;0,0026;0,00475;0,00433;0,00308;0,066;0,0196;0,0121;0,000817;0,000727;0,00123;0,184;0,0359;0,0732;0,0583;0,00834;0,0159;0,0116;0,0776;0,0412;0,072;0,0012;0,00142;0,000583;0,00544;0,00361;0,00204;0,00252;0,0016;0,00233;0,000302;9,25E-05;0,00152;0,00834;0;2,26E-05;0,00056;0,00189;0,000531;0,00132;0,00187;0,00167;0,0016;0,0673;0,0688;0,0727;0,0238;0,0784;0,0786;0,0871;0,118;0,189;0,0214;0,0137;0,0259;0,0592;0,0739;0,108;0,00143;0,00104;0,0011;0,00188;0,000969;0,000799;0,08;0,127;0,157;0,0715;0,083;0,205;0,2;0,25;0,0041;0,0134;0,0114;0,0248;0,0317;0,0624;0,0155;0,00247;0,00659;0,0598;0,0765;0,0848;0,0957;0,441;0,475;0,175;0,00124;0,000626;0,00216;0,00202;0,00165;0,000763
2,46E+04;0,00137;0,00112;0,00239;0,000904;0,00139;0,000493;0,00217;5,09E-05;0,000135;0,00107;0,000401;0,000874;0,000619;0,000489;0,00116;0,00154;0,00134;0,0024;0,0888;0,139;0,171;0,045;0,0455;0,0475;0,0079;0,00726;0,00485;0,0046;0,00441;0,00739;0,0275;0,00744;0,00674;0,0123;0,0155;0,0149;0,248;0,389;0,556;0,00168;0,00472;0,00375;0,481;0,168;0,0872;0,00827;0,00102;0,00628;0,000857;0,00173;0,00226;0,0387;0,0811;0,0686;0,00513;0,0667;0,11;0,143;0,139;0,258;0,333;0,015;0,0161;0,0172;0,00456;0,00505;0,00252;0,000898;0,003;0,000227;0,0028;0,000836;0,00162;0,000613;0,00189;0,00114;0,00215;0,000763;0,00229;0,0713;0,0178;0,0159;0,00125;0,00313;0,00112;0,00237;0,00172;0,00325;0,00135;0,00182;0,000868;0,000887;0,00158;0,000925;0,00199;0,000266;0,000861;1,70E-05;0,00162;0,00101;0,000963;0,00044;0,00168;0,00207;0,00207;0,00213;0,00237;0,00126;0,00175;0,00568;0,00692;0,00491;0,0875;0,0348;0,0273;0,000822;0,000668;0,00243;0,184;0,0367;0,0722;0,0587;0,00969;0,0153;0,0071;0,071;0,0419;0,0669;0,000615;0,00257;0,00206;0,00167;0,00305;0,00426;0,00182;0,0056;0,00389;0,002;0,000469;0,00156;0,00969;0,00129;0;0,00173;0,00244;0,00144;0,00196;0,00335;0,00137;0,0019;0,0672;0,0718;0,0629;0,0177;0,0632;0,0661;0,0807;0,103;0,174;0,0172;0,0142;0,0271;0,0597;0,0683;0,103;0,0019;0,00229;0,0026;0,00127;0,00158;0,000786;0,0648;0,109;0,139;0,0584;0,0747;0,188;0,18;0,233;0,00462;0,0137;0,0139;0,0255;0,0287;0,0582;0,012;0,0019;0,00509;0,0607;0,062;0,0767;0,0903;0,441;0,473;0,174;0,000838;0,00354;0,00179;0;0,00119;0,00393
2,66E+04;0,00157;0,00179;0,00186;0,00141;0,000999;0,000234;0,00125;0,000258;0,000446;0,000843;0,000566;0,00114;0;0,00128;0,00055;0,000925;0,00103;0,0032;0,079;0,12;0,146;0,038;0,0388;0,0398;0,00777;0,00695;0,00463;0,00656;0,0045;0,00517;0,0319;0,00692;0,00577;0,0142;0,0158;0,0113;0,251;0,38;0,542;0,00308;0,00392;0,00197;0,471;0,17;0,0841;0,00951;0,00157;0,00447;0,00139;0,00193;0,00291;0,0399;0,0712;0,0615;0,00522;0,0667;0,109;0,142;0,13;0,246;0,325;0,0194;0,0136;0,0175;0,00558;0,00395;0,00568;0,00166;0,000863;0,002;0,00252;0,000683;0,00257;0,00124;0,00105;0,00173;0,00127;0,0029;0,00132;0,0549;0,0124;0,0111;0,00241;0,00243;0,00125;0,00157;0,00251;0,00458;0;0,000868;0,000874;0,00357;0,00103;0,000397;0,00036;0,000181;0,00193;0,000328;0,000847;0,00297;0,00129;0,00082;0,00161;0,000713;0,000788;0,00233;0,00144;0,00319;0,00119;0,00345;0,00373;0,00311;0,0687;0,0192;0,014;0,000395;0,00124;0,00236;0,192;0,0342;0,0696;0,0577;0,00293;0,0177;0,00933;0,0764;0,0372;0,0622;0,00232;0,000375;0,00309;0,000768;0,00554;0,00271;0,00354;0,00155;0,00483;0,00164;0,000404;0,00163;0,00293;0,00199;0,00128;0,00105;0,00198;0,00123;0,000679;0,00146;0,00139;0,000329;0,0657;0,0704;0,0625;0,0191;0,0506;0,0627;0,077;0,0898;0,164;0,0191;0,0135;0,0276;0,0617;0,0627;0,0928;0,000673;0,00332;0,00102;0,00153;0,000663;0,00244;0,0496;0,0949;0,125;0,0552;0,0851;0,17;0,161;0,218;0,00833;0,0132;0,0145;0,0248;0,0291;0,0546;0,0108;0,00135;0,00474;0,0654;0,0545;0,0712;0,0835;0,44;0,472;0,174;0,00149;0,00429;0,0014;0,000367;0,00337;0,00212
2,87E+04;0,00138;0,00181;0,00261;0,00194;0,000409;0,000247;0,00132;0,000659;0,000473;0,00113;0,000459;0,000553;0,000449;0,0027;0,000576;0,000887;0,00139;0,00163;0,0657;0,102;0,125;0,0328;0,0378;0,0334;0,00488;0,0065;0,0026;0,00515;0,00436;0,00346;0,0308;0,0061;0,00336;0,0129;0,0152;0,00988;0,251;0,375;0,535;0,00367;0,0043;0,0029;0,461;0,165;0,0813;0,0092;0,00213;0,00742;0,0013;0,00177;0,00195;0,0349;0,0645;0,0539;0,00539;0,0658;0,112;0,145;0,125;0,239;0,319;0,0175;0,00988;0,0153;0,00511;0,00436;0,00221;0,000506;0,000386;0,000274;0,00195;0,000803;0,00325;0,00145;0,00146;0,00257;0,00242;0,00242;0,0016;0,0534;0,012;0,00933;0,00238;0,00225;0,00235;0,00105;0,00185;0,00195;0,00171;0,00128;0,000663;5,35E-06;0,00123;0,00221;0,000605;0,00212;0,00258;4,60E-05;0,00172;0,00148;0,00161;0,0017;0,00155;0,000272;0,00112;0,00137;7,75E-05;0,00236;0,00105;0,0035;0,00221;0,00388;0,074;0,0219;0,0168;0,00179;0,000346;0,0016;0,183;0,0347;0,0681;0,0575;0,00517;0,0128;0,00748;0,0733;0,0296;0,0641;2,50E-05;0,000711;0,00332;0,000982;0,00633;0,00466;0,000914;0,00129;0,00373;0,002;0,00136;0,00243;0,00517;0,00409;0,00314;0,00128;0,00336;0,00448;0,00139;0,00108;0,000434;0,000726;0,0664;0,0646;0,0585;0,0159;0,0395;0,0616;0,0683;0,0869;0,154;0,0215;0,0112;0,0286;0,0549;0,0628;0,0848;0,000756;0,00297;1,92E-06;0,00247;0,000501;0,00153;0,0399;0,0795;0,111;0,0517;0,0754;0,153;0,145;0,203;0,01;0,0141;0,0143;0,024;0,0321;0,0568;0,00867;0,0019;0,00658;0,0596;0,05;0,0671;0,0757;0,44;0,471;0,173;0;0,00137;0,00353;0,0035;0,00403;0,000612
3,07E+04;0,00187;0,00258;0,00237;0,00121;0,00117;0,00203;0,00127;0,00104;0,00151;0,000969;0,000338;0,0012;0,0014;0,00188;0,0016;0,00061;0,00167;0,0044;0,0559;0,0877;0,107;0,026;0,0375;0,0303;0,00835;0,00625;0,00186;0,00592;0,00345;0,00395;0,0363;0,0103;0,00405;0,0129;0,0134;0,0127;0,247;0,371;0,543;0,0019;0,00602;0,00185;0,443;0,158;0,0783;0,00777;0,00267;0,00645;0,000371;0,00252;0,000546;0,0334;0,0524;0,0464;0,00572;0,0667;0,126;0,147;0,143;0,262;0,338;0,016;0,0146;0,0118;0,00226;0,00225;0,00181;0,00213;0,00241;0,000139;0,00235;0,00283;0,00154;0,00199;0,00222;0,00116;0,00228;0,00139;0,0004;0,0825;0,0206;0,0174;0,0011;0,00255;0,00217;0,00127;0,00134;0,000789;0,00168;0,0013;0,000379;0,00122;0,00154;0,00104;0,000436;0,00133;0,00142;0,00184;0,00243;0,00141;0,00111;0,00167;0,00315;0;0,000639;0,000523;0,00205;0,00164;0,00256;0,00402;0,00281;0,00388;0,0975;0,0448;0,0363;0,000592;5,66E-05;0,00162;0,187;0,0365;0,0667;0,0593;0,00922;0,0129;0,00898;0,0697;0,0292;0,0683;0,00211;0,00196;0,00161;0,00404;0,00249;0,0031;0,00082;0,000765;0,00265;0,0023;0,00512;0,000827;0,00922;0,0011;0,00439;0,00213;0,00136;0,00157;0,00261;0,000468;0,000861;0,00237;0,0685;0,063;0,0545;0,0148;0,0377;0,0568;0,0586;0,0825;0,148;0,0197;0,00988;0,0276;0,0589;0,0619;0,08;0,00183;0,00255;0,00296;0,00196;0,000886;0,00115;0,0299;0,0659;0,0948;0,0486;0,0534;0,138;0,131;0,187;0,0056;0,0138;0,014;0,0266;0,0323;0,0568;0,0108;0,00188;0,00881;0,055;0,044;0,0586;0,074;0,44;0,469;0,172;0,00113;0,00271;0,00214;0,00134;0,00364;0,000857
3,28E+04;0,000881;0,00164;0,00185;0,00172;0,00102;0,000607;0,000552;0,00121;0,000515;0,000113;0,000724;0,000794;0,00166;5,17E-05;0,000463;0,000396;0,00153;0,000684;0,0494;0,0766;0,0924;0,0243;0,032;0,0259;0,00668;0,00825;0,00464;0,00598;0,00372;0,00433;0,0292;0,00926;0,00707;0,0116;0,0145;0,0114;0,247;0,374;0,551;0,00155;0,00633;0,00308;0,43;0,154;0,0762;0,00751;0,00154;0,00627;0,00124;0,00162;0,000508;0,0305;0,0484;0,0407;0,004;0,0664;0,0975;0,133;0,128;0,244;0,321;0,0115;0,0122;0,00858;0,00382;0,000339;0,00493;0,00112;0,00245;0,000205;0,000704;0,00131;0,0013;0,00176;0,00191;0,000794;0,00229;0,00137;0,000289;0,0717;0,0195;0,0164;0,000759;0,00156;0,000711;0,00253;0,00261;0,00175;0,00123;0,000275;0,000869;0,000724;0,00141;0,000979;4,43E-05;0,00038;0,000937;0,000959;0,000877;0,000342;0,00109;0,000211;0,00176;0,000565;0,00156;0,0018;0,00146;0,00192;0,00153;0,00109;0,00116;0,0022;0,0897;0,0348;0,0301;0,000561;0,000496;0,00105;0,188;0,0355;0,0645;0,0483;0,00674;0,0111;0,0138;0,0695;0,0338;0,0641;0,00093;0,000488;0,00212;0,00147;0,000522;0,00308;0,00274;0,000182;5,68E-05;0,00146;0,00331;0,000436;0,00674;0,00141;0,00231;0,000452;0,00188;0,00107;0,00137;0,000655;0,000963;0,00202;0,0726;0,065;0,0556;0,0172;0,0339;0,05;0,054;0,0724;0,145;0,0158;0,00945;0,0203;0,0599;0,0591;0,0752;0,000839;0,000976;0,000634;0,000661;0,00153;0,000845;0,0243;0,0562;0,0809;0,0465;0,0557;0,122;0,119;0,17;0,00805;0,0129;0,0126;0,0271;0,0309;0,0551;0,0164;0,00311;0,0119;0,054;0,0388;0,0509;0,072;0,441;0,468;0,17;0,00189;0,00162;0,000517;0,00208;0,00278;0,00148
3,69E+04;0,00114;0,00119;0,00192;0,00015;0,000271;0,00032;0,000798;0,0018;0,000725;0;0,000433;0,00118;0,00183;0,00104;0,000209;0,000921;0,000651;0,000577;0,0326;0,0595;0,0753;0,0103;0,0245;0,0139;0,00562;0,0122;0,00519;0,00537;0,00129;0,00405;0,0278;0,00752;0,00581;0,0122;0,0138;0,00947;0,241;0,367;0,558;0,00373;0,00672;0,00278;0,399;0,141;0,0711;0,00706;0,00471;0,00638;0,000158;0,00184;0,000482;0,0275;0,0408;0,0356;0,00403;0,0692;0,101;0,136;0,129;0,245;0,323;0,01;0,00807;0,00705;0,00424;0,00207;0,00325;0,000377;0,00153;0,00175;0,00133;0,000966;0,00121;0,00116;0,00123;0,00177;0,00151;0,00039;0,00029;0,0807;0,0347;0,0329;0,00302;0,00332;0,00149;0,00233;0,00368;0,00123;0,000619;0,00148;0,000402;0;0;0,000381;0,000284;0,000954;0,00121;0,000923;0,00094;0,000203;0,000435;0,000832;0,000936;0,00189;0,0022;0,00144;0,000747;0,00356;0,00317;0,00255;0,00229;0,00252;0,0997;0,0429;0,0417;0,000885;0,000162;0,000446;0,187;0,034;0,0634;0,0456;0,00565;0,00874;0,0101;0,0768;0,0348;0,0567;0,000659;0,00102;0,000812;0,00149;0,00156;0,000741;0,00233;0,000503;0,000178;3,67E-05;0,00187;0,00354;0,00565;0,00141;0,0013;0,00131;0,00109;0,000645;0,000917;0,00187;0,000894;0,000963;0,0676;0,0604;0,0574;0,0172;0,0258;0,0411;0,0443;0,0556;0,127;0,00993;0,0099;0,00871;0,0548;0,0605;0,0665;0,00086;0,00109;0,00122;0,00273;0,00134;0,00256;0,0162;0,0431;0,0586;0,0445;0,0639;0,0924;0,0943;0,14;0,00999;0,0113;0,0121;0,0218;0,0296;0,0581;0,03;0,0095;0,0179;0,0456;0,0393;0,0428;0,0687;0,44;0,464;0,169;0,000644;0,002;0,00082;0,00172;0,000983;0,00136
4,10E+04;0,00154;0,00125;0,00276;0,000366;0,00121;0,000378;0,000882;0,000432;0,000366;0,000706;0,000245;0,000231;0,000833;0,000878;0,00224;0,001;0,00113;0,000982;0,0222;0,0473;0,0612;0,00778;0,016;0,00733;0,00519;0,0106;0,00227;0,00593;0,00284;0,00342;0,0263;0,00994;0,00623;0,0149;0,0146;0,0107;0,225;0,349;0,538;0,00358;0,00681;0,00103;0,371;0,136;0,0641;0,00671;0,00123;0,00611;0,000538;0,00112;7,82E-05;0,0286;0,0276;0,028;0,00399;0,0686;0,105;0,139;0,131;0,246;0,324;0,0089;0,00659;0,015;0,00327;0,00398;0,00164;0,00205;0,000994;0,00153;0,000816;0,00263;0,00142;0,00118;0,000692;0,00118;0,00108;0,000208;0,000551;0,0827;0,0485;0,0562;0,0019;0,00224;0,00174;0,000552;0,00171;0,00211;0,00222;0,0011;0,000741;0,00059;0,000604;0,00135;0,00165;0,00199;0,000274;0,000601;0,00133;0,00191;0,00204;0,000363;0,00235;0,00319;0,000273;0,00149;0,00208;0,00292;0,00257;0,00449;0,00318;0,000841;0,0999;0,038;0,045;0,00113;0,000602;0,000987;0,182;0,0331;0,0628;0,0443;0,0112;0,0127;0,00676;0,0753;0,0288;0,0551;0,00165;0,00131;0,00142;0,000257;0,00125;0,000687;0,000386;0,00098;0,000455;0,00124;0,00354;0,000182;0,0112;0,000745;0,000759;0,00248;0,000639;0,0015;0,00231;0,00123;0,00111;0,000837;0,0661;0,0572;0,0589;0,0183;0,0289;0,0296;0,0377;0,0437;0,106;0,00806;0,0117;0,00471;0,0508;0,0459;0,0586;0,00104;0,00175;0,00141;0,00155;0,00115;0,00235;0,014;0,0288;0,0402;0,038;0,0554;0,0678;0,0721;0,111;0,00661;0,0132;0,0103;0,0207;0,0278;0,0565;0,0377;0,0162;0,0198;0,0442;0,0356;0,0376;0,0671;0,44;0,461;0,167;0,00149;0,00107;0,00226;0,00193;0,00106;0,00054
4,51E+04;0,00124;0,00128;0,00221;0,00017;0,000876;0,00137;0,000686;0,000541;0,000869;0,000784;0,00124;0,000626;0,00311;0,00264;0,000871;0,000565;0,000503;0,000652;0,0128;0,0339;0,0519;0,0112;0,0105;0,00657;0,0041;0,00849;0,00218;0,00519;0,00192;0,00323;0,0231;0,00861;0,00636;0,0145;0,0172;0,01;0,225;0,343;0,516;0,000864;0,00806;0,00103;0,34;0,143;0,0624;0,00509;0,00089;0,00461;0,00214;0,00228;0,00106;0,0234;0,0267;0,0191;0,00404;0,0682;0,107;0,135;0,131;0,246;0,323;0,00421;0,00768;0,0125;0,00366;0,00725;0,00423;0,00109;0,000528;0,00113;0,0014;0,00198;0,0012;0,00109;0,00242;0,00124;0,0002;0,000368;0,0012;0,0853;0,0545;0,0737;0,000599;0,000313;0,00076;0,00223;0,00212;0,00392;0,00122;0,000665;0,00121;0,00177;3,36E-05;0,00066;0,00127;0,00219;0,00134;0,00196;0,000137;0,00186;0,00193;0,000935;0,000975;0,00254;0,000847;0,000443;0,00178;0,00143;0,00157;0,00437;0,00297;0,00129;0,104;0,0415;0,0526;0,000385;0,0013;0,00137;0,18;0,0314;0,061;0,0425;0,00994;0,0167;0,00842;0,0741;0,0295;0,0542;8,96E-05;0,000389;0,000645;0,00243;0,00272;0,00301;0,000703;0,00222;0,000582;0,00031;0,00248;0,00177;0,00994;0,00193;0,0013;0,00109;0,000996;0,0012;0,000984;0,000818;0,000971;0,000522;0,0638;0,048;0,0586;0,0227;0,0333;0,0219;0,0318;0,0344;0,0912;0,0063;0,0155;0,00944;0,0516;0,0482;0,0512;0,000211;0,000692;0,000376;0,00159;0,000865;0,00124;0,0146;0,0185;0,0312;0,0358;0,0397;0,0497;0,0524;0,0838;0,00873;0,0131;0,00744;0,0227;0,0292;0,0582;0,0386;0,0191;0,0176;0,046;0,0324;0,0426;0,0646;0,44;0,458;0,165;0,00143;0,00136;0,000897;0,000919;0,000703;0,00153
4,91E+04;0,000812;0,00129;0,00155;0,00132;0,000356;0,00102;0,000686;0,000518;0,00127;0,00101;0,000764;0,000343;0,00204;0,000766;0,000918;0,000919;0,000981;0,0016;0,0098;0,0313;0,0447;0,00427;0,00996;0,00968;0,0064;0,0108;0,00405;0,00572;0,00262;0,00301;0,0237;0,00682;0,00704;0,0121;0,0148;0,00967;0,222;0,336;0,515;0,00202;0,00691;0,00239;0,323;0,149;0,0605;0,00836;0,00222;0,00559;0,0013;0,00297;0,000349;0,0204;0,0218;0,0159;0,00391;0,0682;0,11;0,135;0,129;0,244;0,322;0,0031;0,00638;0,00623;0,0022;0,00525;0,00353;0,00129;0,00178;0,00208;0,00298;0,00111;0,00145;0,002;0,00143;0,00162;0,0019;0,000155;0,0015;0,0886;0,0525;0,0695;0,00204;0,00108;0,00133;0,000705;0,00118;0,00143;0,000816;0,000997;0,00121;0,000865;0,000304;0,000225;0,000261;0,00213;0,00295;0,00268;0,000165;0,000416;0,000641;0,00266;0,00101;0,000366;0,000413;0,00222;0,00101;0,00215;0,00153;0,00341;0,00301;0,00133;0,113;0,0563;0,0642;0,00165;0,000583;0,000468;0,173;0,0292;0,0584;0,0407;0,00719;0,0065;0,0058;0,0716;0,025;0,0477;0,00106;0,00031;0,000876;0,00315;0,00161;0,00272;0,00186;0,00154;3,24E-05;0,00215;0,000406;0,00403;0,00719;0,00175;0;0,000761;0,00128;0;1,51E-05;0,00147;0,00186;0,000294;0,0682;0,046;0,0531;0,0214;0,0301;0,0173;0,0355;0,038;0,0815;0,0102;0,0153;0,00895;0,0521;0,0428;0,0529;0,00127;0,00132;0,00025;0,00197;0,00169;0,000939;0,0176;0,0171;0,0222;0,0379;0,0316;0,039;0,0382;0,0619;0,00671;0,0124;0,00827;0,0205;0,0294;0,0545;0,0436;0,0243;0,0173;0,0428;0,0255;0,0455;0,0499;0,439;0,454;0,162;0,000517;0,000685;0,0019;0,00221;0,000406;0,00168
